,date,symbol,open,close,low,high,volume
827663,2016-10-24,SEE,43.669998,43.130001,42.990002000000004,43.82,3787600.0
828163,2016-10-25,SEE,43.049999,42.450001,42.25,43.07,3624900.0
828663,2016-10-26,SEE,42.189999,43.509997999999996,42.009997999999996,43.540001000000004,4360200.0
829163,2016-10-27,SEE,45.25,44.470001,44.200001,45.740002000000004,5938600.0
829663,2016-10-28,SEE,44.389998999999996,45.43,44.369999,45.68,2990200.0
830163,2016-10-31,SEE,45.619999,45.630001,45.389998999999996,45.959998999999996,1599000.0
830663,2016-11-01,SEE,45.779999,45.580002,45.259997999999996,46.150002,2046100.0
831163,2016-11-02,SEE,45.549999,45.27,45.23,45.799999,2149400.0
831663,2016-11-03,SEE,45.389998999999996,45.450001,45.18,45.700001,1465200.0
832163,2016-11-04,SEE,45.639998999999996,44.950001,44.93,45.709998999999996,1536800.0
832663,2016-11-07,SEE,45.549999,45.970001,45.389998999999996,46.299999,1805300.0
833163,2016-11-08,SEE,45.93,46.189999,45.580002,46.349998,1517500.0
833663,2016-11-09,SEE,45.509997999999996,46.759997999999996,45.0,46.93,3043000.0
834163,2016-11-10,SEE,46.959998999999996,46.939999,46.610001000000004,48.029999,2702600.0
834663,2016-11-11,SEE,46.73,46.77,46.470001,47.02,2066800.0
835163,2016-11-14,SEE,47.049999,46.630001,46.299999,47.799999,4772500.0
835663,2016-11-15,SEE,46.759997999999996,47.09,46.610001000000004,47.18,1586300.0
836163,2016-11-16,SEE,47.040001000000004,47.18,46.790001000000004,47.279999,1422300.0
836663,2016-11-17,SEE,47.25,47.75,47.060001,47.849998,2273300.0
837163,2016-11-18,SEE,47.650002,47.189999,47.139998999999996,47.830002,720100.0
837663,2016-11-21,SEE,47.150002,46.709998999999996,46.630001,47.299999,1637900.0
838163,2016-11-22,SEE,46.779999,47.0,46.68,47.080002,1308100.0
838663,2016-11-23,SEE,47.02,47.43,47.0,47.43,1311100.0
839163,2016-11-25,SEE,47.5,47.459998999999996,46.93,47.52,582500.0
839663,2016-11-28,SEE,47.240002000000004,46.73,46.68,47.48,980300.0
840163,2016-11-29,SEE,46.73,46.990002000000004,46.73,47.110001000000004,1565600.0
840663,2016-11-30,SEE,47.209998999999996,45.599998,45.59,47.209998999999996,3015000.0
841163,2016-12-01,SEE,45.650002,45.27,44.59,45.689999,2830200.0
841663,2016-12-02,SEE,45.290001000000004,46.119999,45.209998999999996,46.16,2292700.0
842163,2016-12-05,SEE,46.290001000000004,46.419998,46.290001000000004,46.720001,1514500.0
842663,2016-12-06,SEE,46.52,46.59,46.41,46.700001,1181900.0
843163,2016-12-07,SEE,46.419998,47.52,46.380001,47.52,1327200.0
843663,2016-12-08,SEE,47.66,48.84,47.470001,48.900002,2228500.0
844163,2016-12-09,SEE,48.759997999999996,48.18,48.09,48.919998,1428400.0
844663,2016-12-12,SEE,48.18,47.869999,47.549999,48.529999,967400.0
845163,2016-12-13,SEE,47.959998999999996,48.310001,47.959998999999996,48.349998,951300.0
845663,2016-12-14,SEE,48.439999,47.790001000000004,47.310001,48.68,2018700.0
846163,2016-12-15,SEE,47.75,47.09,46.740002000000004,47.880001,1928900.0
846663,2016-12-16,SEE,47.060001,47.209998999999996,46.939999,47.369999,2205700.0
847163,2016-12-19,SEE,47.240002000000004,47.119999,46.919998,47.389998999999996,1464900.0
847663,2016-12-20,SEE,47.169998,46.740002000000004,46.709998999999996,47.27,1052700.0
848163,2016-12-21,SEE,46.75,46.959998999999996,46.610001000000004,47.09,1043700.0
848663,2016-12-22,SEE,46.889998999999996,46.240002000000004,46.18,46.889998999999996,613400.0
849163,2016-12-23,SEE,46.27,46.34,46.110001000000004,46.450001,777100.0
849663,2016-12-27,SEE,46.5,46.43,46.259997999999996,46.75,481700.0
850163,2016-12-28,SEE,46.639998999999996,45.709998999999996,45.59,46.689999,1151900.0
850663,2016-12-29,SEE,45.650002,45.509997999999996,45.25,45.970001,1104700.0
851163,2016-12-30,SEE,45.68,45.34,45.07,45.689999,1310100.0
