,date,symbol,open,close,low,high,volume
837751,2016-11-21,XL,37.389998999999996,37.360001000000004,37.169998,37.599998,1220900.0
838251,2016-11-22,XL,37.310001,37.07,36.849998,37.360001000000004,2773500.0
838751,2016-11-23,XL,37.09,37.009997999999996,36.810001,37.119999,1210600.0
839251,2016-11-25,XL,37.0,37.32,36.939999,37.32,597900.0
839751,2016-11-28,XL,37.119999,36.990002000000004,36.900002,37.25,1818800.0
840251,2016-11-29,XL,37.09,36.490002000000004,36.470001,37.09,1957500.0
840751,2016-11-30,XL,36.82,36.130001,36.130001,36.889998999999996,2626400.0
841251,2016-12-01,XL,36.310001,35.869999,35.700001,36.450001,3146500.0
841751,2016-12-02,XL,35.869999,36.099998,35.77,36.25,1700200.0
842251,2016-12-05,XL,36.330002,36.200001,36.060001,36.349998,1671700.0
842751,2016-12-06,XL,36.290001000000004,36.18,36.099998,36.400002,1876900.0
843251,2016-12-07,XL,36.34,36.400002,36.290001000000004,36.580002,1827800.0
843751,2016-12-08,XL,36.490002000000004,36.709998999999996,36.439999,36.830002,3219100.0
844251,2016-12-09,XL,36.700001,37.049999,36.470001,37.07,1731500.0
844751,2016-12-12,XL,37.119999,37.439999,36.709998999999996,37.5,2032200.0
845251,2016-12-13,XL,37.5,37.220001,37.16,37.650002,1609900.0
845751,2016-12-14,XL,37.130001,36.419998,36.389998999999996,37.299999,2164000.0
846251,2016-12-15,XL,36.389998999999996,36.439999,36.240002000000004,36.77,2022700.0
846751,2016-12-16,XL,36.279999,36.41,36.09,36.599998,5598600.0
847251,2016-12-19,XL,36.540001000000004,37.07,36.400002,37.189999,2755400.0
847751,2016-12-20,XL,37.130001,37.279999,36.959998999999996,37.290001000000004,1821100.0
848251,2016-12-21,XL,37.279999,37.529999,36.990002000000004,37.689999,1773300.0
848751,2016-12-22,XL,37.509997999999996,37.669998,37.360001000000004,37.709998999999996,1639100.0
849251,2016-12-23,XL,37.68,37.990002000000004,37.549999,38.009997999999996,1428700.0
849751,2016-12-27,XL,38.25,38.029999,37.900002,38.25,1347300.0
850251,2016-12-28,XL,38.07,37.700001,37.599998,38.07,1075200.0
850751,2016-12-29,XL,37.700001,37.259997999999996,37.259997999999996,37.77,827800.0
851251,2016-12-30,XL,37.360001000000004,37.259997999999996,37.060001,37.419998,959200.0
