,date,symbol,open,close,low,high,volume
824189,2016-10-13,TAP,110.470001,110.650002,109.800003,111.089996,1515300.0
824689,2016-10-14,TAP,111.269997,111.25,111.019997,112.190002,1687400.0
825189,2016-10-17,TAP,111.5,110.389999,110.309998,111.980003,1133800.0
825689,2016-10-18,TAP,111.099998,110.110001,110.029999,111.099998,1150500.0
826189,2016-10-19,TAP,110.0,109.089996,109.040001,110.489998,1679000.0
826689,2016-10-20,TAP,109.68,108.529999,108.16999799999999,110.07,1924600.0
827189,2016-10-21,TAP,108.400002,108.629997,107.610001,108.699997,1763000.0
827689,2016-10-24,TAP,108.779999,108.300003,107.91999799999999,109.0,1221500.0
828189,2016-10-25,TAP,108.260002,108.099998,107.779999,108.690002,2047300.0
828689,2016-10-26,TAP,108.0,106.110001,106.089996,108.0,1440000.0
829189,2016-10-27,TAP,106.620003,104.860001,104.769997,106.82,1901400.0
829689,2016-10-28,TAP,104.019997,104.489998,103.32,105.43,1942900.0
830189,2016-10-31,TAP,104.489998,103.809998,103.510002,105.220001,2236500.0
830689,2016-11-01,TAP,102.699997,105.309998,101.809998,109.370003,6877600.0
831189,2016-11-02,TAP,104.879997,103.650002,103.550003,105.190002,2461900.0
831689,2016-11-03,TAP,103.980003,103.019997,101.900002,104.220001,1918500.0
832189,2016-11-04,TAP,103.360001,102.809998,102.620003,104.0,1448500.0
832689,2016-11-07,TAP,103.93,105.0,103.860001,105.120003,1789900.0
833189,2016-11-08,TAP,104.510002,105.879997,104.489998,106.349998,1819000.0
833689,2016-11-09,TAP,103.110001,103.089996,102.699997,104.620003,2326000.0
834189,2016-11-10,TAP,102.129997,99.660004,98.209999,102.639999,4565600.0
834689,2016-11-11,TAP,99.440002,99.050003,98.220001,99.83000200000001,1674800.0
835189,2016-11-14,TAP,98.800003,96.82,96.089996,98.809998,2878600.0
835689,2016-11-15,TAP,97.120003,97.720001,97.07,98.150002,1783100.0
836189,2016-11-16,TAP,97.459999,97.510002,96.400002,97.91999799999999,1218700.0
836689,2016-11-17,TAP,97.349998,97.940002,97.25,98.0,1098000.0
837189,2016-11-18,TAP,97.290001,96.83000200000001,96.550003,97.82,1480500.0
837689,2016-11-21,TAP,96.83000200000001,98.550003,96.83000200000001,98.959999,1408900.0
838189,2016-11-22,TAP,98.839996,99.980003,98.459999,100.339996,1882000.0
838689,2016-11-23,TAP,100.029999,98.889999,98.489998,100.339996,1222200.0
839189,2016-11-25,TAP,98.83000200000001,99.739998,98.410004,100.769997,716900.0
839689,2016-11-28,TAP,99.339996,99.83000200000001,98.790001,100.209999,1526200.0
840189,2016-11-29,TAP,99.650002,100.050003,99.519997,100.510002,1230500.0
840689,2016-11-30,TAP,99.639999,98.029999,98.029999,100.25,1801900.0
841189,2016-12-01,TAP,97.730003,94.660004,94.099998,98.25,3214500.0
841689,2016-12-02,TAP,94.959999,95.629997,94.739998,95.849998,1795800.0
842189,2016-12-05,TAP,95.629997,95.529999,95.230003,96.720001,1731300.0
842689,2016-12-06,TAP,95.519997,95.480003,94.849998,95.699997,1480800.0
843189,2016-12-07,TAP,95.639999,97.129997,95.279999,97.389999,2123500.0
843689,2016-12-08,TAP,96.900002,98.110001,96.309998,98.410004,1601000.0
844189,2016-12-09,TAP,98.43,99.040001,98.209999,99.089996,1135700.0
844689,2016-12-12,TAP,98.730003,99.400002,98.699997,99.809998,1757600.0
845189,2016-12-13,TAP,100.139999,99.83000200000001,99.529999,100.43,1663200.0
845689,2016-12-14,TAP,99.949997,98.800003,98.209999,100.25,1631400.0
846189,2016-12-15,TAP,97.769997,97.480003,97.379997,98.639999,1857200.0
846689,2016-12-16,TAP,97.75,97.849998,97.010002,98.489998,1841800.0
847189,2016-12-19,TAP,98.190002,97.589996,97.0,98.519997,1142700.0
847689,2016-12-20,TAP,97.339996,96.010002,95.470001,97.589996,1525200.0
848189,2016-12-21,TAP,96.360001,97.309998,96.230003,97.519997,1121900.0
848689,2016-12-22,TAP,96.93,96.839996,96.089996,97.360001,684200.0
849189,2016-12-23,TAP,97.150002,97.739998,96.58000200000001,97.889999,611600.0
849689,2016-12-27,TAP,97.68,97.489998,97.33000200000001,98.040001,600900.0
850189,2016-12-28,TAP,97.349998,96.959999,96.66999799999999,97.58000200000001,561900.0
850689,2016-12-29,TAP,97.290001,98.019997,97.209999,98.099998,608400.0
851189,2016-12-30,TAP,98.309998,97.309998,96.989998,98.379997,999300.0
